provenance_decision_id	descriptor_assertion_id	source_route_id	source_artifact_id	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason	source_locator	source_field_contract	publication_layer	evidence_origin_type	origin_decision_basis	origin_evidence_locator	descriptor_class	evidence_tier	review_state	review_actor_type	provenance_complete
provenance-5348f7be0d231b0a2c4f869a	assertion:64e1b55464ca667e03d8c836	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	STRICT_FLAVOR	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-b70dd188be01826ee7dddd29	assertion:64f02b3371b91dcec1ed387d	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-liquidambo	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-15a85d53772f64c0e59f5121	assertion:6707d8bcf9760123d5ff93cd	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-623e584f44b021ed1515a28a	assertion:686608b48f94da42d687007a	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-roblar	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-a99ed03559895a05ee38da79	assertion:6afe203a93aa6a0ce8818aa9	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-el-vergel-86-73	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-66b8227c2cd16be6af0ba15a	assertion:6f9a206b3bf59bca1f3c17f1	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-af57c4a8e10a033fdbe51c03	assertion:6ff695c89c0b1ca67d95f7d2	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-ccb38efeef50de7c097f8251	assertion:729d5ead4c41f084db904b80	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-4f79db71ee1bf6af06ba4ac8	assertion:73e4f8d851b1bc58b41bf256	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-6e3e41e3d34d2b42a0790aac	assertion:74bbd20cd7143406a3bce93f	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-76096833517602a5c9e5b680	assertion:7665ab6db6c9945ad255a073	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-laurel	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-9bd8873e8119938232834d9e	assertion:79c5f9e86ee202753d5912c7	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-daefb38b3675fe6c97596c45	assertion:7b31e1c9febf67fe268a9cdb	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	STRICT_FLAVOR	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-d0a6d8b12f45216b00d8fe02	assertion:7bd2f87537416b83094545a9	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-laurel	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-646b06dcf28476430e667a26	assertion:7c0b9d46ab6136600a2e5d03	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-roblar	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-b71e9143a96bae8b318e7b80	assertion:7d361fa84fa9aeef205273e2	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-ff353d5c65f1828f3253c2bc	assertion:80422363b0817cee1419cc88	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-975ef4fa8af588499018436d	assertion:80bf17895c397e8de898f40e	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-cedro	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-be6548cec60ce588d5d92d45	assertion:812c4bda6d03a5b17ef8cb9b	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-ee04b7d2714e6cc3366935c8	assertion:8136ff7441ebce45b7bcc7f5	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-el-roblar	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions	STRICT_FLAVOR	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-dcf9d6e97479be3da475c36e	assertion:838cb6a1573068c5b71f93c5	route.coe.colombia-south-2008.frequency-coded	capture:717b9e1a3ef6400f:coe-colombia-south-2008-la-esperanza-87-18	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	schema.coe.colombia-south-2008.frequency-coded.v1	GENERIC_ORGANIZER_SENSORY_FIELD	FREQUENCY_CODED_P1_CANDIDATE_ORIGIN_UNRESOLVED	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-350b150b6cf7c89aaae96782	assertion:85fa7551069ecb7e029ba12d	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-e606f22c4934a66b2ef91828	assertion:88121f558321925febb298e5	route.coe.generic-sensory-field	capture:44b83f0786a9909c:coe-peru-2025-la-catarata	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	schema.coe.generic-sensory-field.v1	GENERIC_ORGANIZER_SENSORY_FIELD	GENERIC_ORGANIZER_FIELD_ORIGIN_UNRESOLVED	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	restricted:coe_peru_2025_generic.json#/records/0/fields/Overall	BROAD_SENSORY	UNRESOLVED	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
provenance-cef0cb91c4fc7128f1eff099	assertion:88dc0a73b423f8cd5668cbc8	route.coe.honduras-2017.explicit-top-jury	capture:2ecb916106615174:coe-honduras-2017-la-colmena	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	schema.coe.honduras-2017.explicit-top-jury.v1	PRIMARY_JURY_DESCRIPTION	ORGANIZER_PUBLISHED_EXPLICIT_JURY_DESCRIPTION	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions	BROAD_SENSORY	P2	PROVISIONAL_MACHINE_CLASSIFIED	AUTOMATED_PARSER	false
