review_queue_id	descriptor_assertion_id	source_locator	source_file_sha256	source_text_sha256	machine_disposition	reviewer_id_or_pseudonymous_code	reviewer_role	review_actor_type	review_protocol_version	decision	decision_reason	evidence_locator	reviewed_at	adjudication_status	previous_decision
review-af57c4a8e10a033fdbe51c03	assertion:6ff695c89c0b1ca67d95f7d2	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	533703fd6141e25f565fa24dee8ada19e1765495adb3daae56565b3bb6b4957a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-ccb38efeef50de7c097f8251	assertion:729d5ead4c41f084db904b80	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-4f79db71ee1bf6af06ba4ac8	assertion:73e4f8d851b1bc58b41bf256	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	48fb71763d97b54b752aa17694977d1f87c7707415f25ab63ac2ea2495347ae6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-6e3e41e3d34d2b42a0790aac	assertion:74bbd20cd7143406a3bce93f	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	36b481152ba40f4eec67cb63e9f1ad785c164e0fcabda0d296ba956c64e0380f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-76096833517602a5c9e5b680	assertion:7665ab6db6c9945ad255a073	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	156beab0ef28d357b196ccddf5a90c85702bcf5c8048d870ed396dd28cc04693	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-9bd8873e8119938232834d9e	assertion:79c5f9e86ee202753d5912c7	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	a87b3e348ccb598ecb71bb83300a2bf8d91b780d0717aec6c91fb46ce6fbe3d8	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-daefb38b3675fe6c97596c45	assertion:7b31e1c9febf67fe268a9cdb	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	2efe147f807a984572e45054d5d16169d9b8bdf4fcc0d45d12fb269a8be12f5b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-d0a6d8b12f45216b00d8fe02	assertion:7bd2f87537416b83094545a9	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	fb0e1693b600e9d10b7db4a01f696d9998eee8546f20111ad6f2d8a9db032813	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-646b06dcf28476430e667a26	assertion:7c0b9d46ab6136600a2e5d03	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	7fa7e8417a76c4e9ac367403c20879accbea80c9d2635eab6dd0f9c532b52328	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-b71e9143a96bae8b318e7b80	assertion:7d361fa84fa9aeef205273e2	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	d0d092b83d4aefab43b6c1ba0d766d7e1a0d2677ab9abe374d6d5fe83a1ee641	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-ff353d5c65f1828f3253c2bc	assertion:80422363b0817cee1419cc88	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	7d108ddb9255c7f990a9ec23453aea2b99ac06e5150c1e70e804e64dc22ee748	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-975ef4fa8af588499018436d	assertion:80bf17895c397e8de898f40e	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	bd071899591c00d2276d2254351533b0e9eb8011b7721155025a35b3212c7fc4	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-be6548cec60ce588d5d92d45	assertion:812c4bda6d03a5b17ef8cb9b	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	70329b1c2fb2a364d806e0cca8471f8cff15c5a6eaf3a7416f94abc9ac6c96ac	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-ee04b7d2714e6cc3366935c8	assertion:8136ff7441ebce45b7bcc7f5	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	6011d7a8f33ed8ec9a98ae8103b24310067dd7eb1a6dff6baa3c478612d313a1	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-dcf9d6e97479be3da475c36e	assertion:838cb6a1573068c5b71f93c5	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	36b481152ba40f4eec67cb63e9f1ad785c164e0fcabda0d296ba956c64e0380f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Acidity			HUMAN_REVIEW_REQUIRED
review-350b150b6cf7c89aaae96782	assertion:85fa7551069ecb7e029ba12d	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	06df90ccef78b5002bf5d2b2c5a9ab54c58ba70be98b839161928e8d76a0d478	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-e606f22c4934a66b2ef91828	assertion:88121f558321925febb298e5	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	cd75063b613ddfc661b8908ea0f8736305baffb7b641ccb06c0a67638905a703	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Overall			HUMAN_REVIEW_REQUIRED
review-cef0cb91c4fc7128f1eff099	assertion:88dc0a73b423f8cd5668cbc8	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	4f730cf232578876b54a68bd4e014d1022e4aa363387c8f1d2fdd707cbb287a7	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-d31757629045ca7d596e3bc4	assertion:894c1e23f69016fe2cf7f96d	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	1152a334a0dd1926bf9549214f4c562bb1689adb85546641a083e657b869511f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-0c5bb4aac5fb80903d975016	assertion:8d443699e606381cbbc69309	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	6c83126bfcb0c11f963495f9102d4a1ea0a90a7e1a65c67878bc7e1e18beac67	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-0e138aa4423b763c4d2f6b21	assertion:8eb6117172493acf9602b6f4	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	75631cb15ff838e8ad0f84c02cd59c97d15ead685752e235f50178d30673fe25	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-2cf9bff6974023581efb6c96	assertion:930e3f7665a8c65bfebd86c3	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	ad428662b8229f21f7b88596321ea0f714b320e09dc31b910f37bab73a7cf5ef	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-666f0c37f608e2e73e9ef68b	assertion:93bc07efbeeac88285b18168	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	19cb8b968a0c140198161d720eb28295cb0dfb913df9cb984e8140936e616742	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-e3575883cc35c719f6178f69	assertion:93dd7e1064fd12495d37d078	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	6d1c5859550824d403d8c31af9ac673b7ba206e6f87e61e096a017299f74d63f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-aafde391c5751cb6386e00b3	assertion:9454c135d0c9028534ffa010	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	2b1f3f0b7afa26e4a824521353a48880a0dbb7c6f7a371056fbde0c6ee03f407	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-1021f74fc5201536ac2caa78	assertion:9515cd420b8b121246f5a5f8	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a97b0931730e83fbf9284ff00a4c5f7a4eef2189dddb89319a6dfa5871e28923	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/3/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-7c3db0edfeccb413eec14776	assertion:98d2e1dc7de9ca2d3936f42e	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	5c17109d20746ad75bc1bb9d345b114adc6dca927bd8ed3980c2aa8b1f37d944	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-6ca73611e1f46df0d8068b5e	assertion:9ae01b3d27ec12e0ef990c46	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/0/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-4e0dfe4d587b7d7703aa352c	assertion:9b3030a1f2e257f967774cef	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	4b3d4a0dd732f791ca897e95488b5d63caf128d8691b6f5bbc54f866b9b97054	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-1871113294920bf67db2dddf	assertion:9d6261cf93eaa98f375f6a49	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a7ec7f3ae09187df17173620620eb2f2c8a175fe0d6da5221c1109d26f8e29a5	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-3b3beb6b8578c99e5efed79b	assertion:9ec7596d7cdf1d314b69470e	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	0c274639936717793d7695ef0373039e397acdabc247d9953d3c9209a95044cd	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-6cf2601840e859d41497ae1b	assertion:9f7f577b80fe5eba45b544a5	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	6294cb68d4b9448039a2c8579391bc1681c286cd4b5b0386810d5629ceb3c0e1	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-57fe1362487ea11d7794492d	assertion:a15a91be7db2230bcaf6bdc4	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	c0e5eb15b27d73702d8c713b2eed118c8c4e06ea49fbd878bcff91037b1325a0	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-1c09d7e625fe9e2180a33e14	assertion:a34314e22943bb96da08a7ca	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	d751ccb2237a8c78679d94d57d2713690958a34b440e7a141bc0aaedabde095b	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-22f4bcb86a0bdee2b792e996	assertion:a39873e6d6592c7820670b5c	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	dca40757d00d1d85634daa896b0947fc9ef6033fad5a09340c6dd555094f826d	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-267e64fbe9b240da3f514391	assertion:a3dbf0c995d99ec2dbb0a48f	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	ac714a6f533f23dfab34c1268be2d0a48fc552ff450424e2addc5a13902777d0	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-28803e961d4cab4ae0379e34	assertion:a49a6f6a71a9385ec48cd747	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-cd7676478cf42d973cb939f8	assertion:a54e7ca73637290828cf5d07	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	60707cfeb40e2a665b352fd1618c7c84685856fdc4b7f5ebffc7987ade98df2f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-178af6af7cf1b1dcaaae8af6	assertion:a95d19ce0f9c78d81bb959df	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	ab45e8474269b026f668d49860b36850122e18a50d5ea38f3fefdae08261865c	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-598629f2cf8576a6fa72855e	assertion:acca772c0ecc7841e618d924	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	85356064d03872ac4bed179b8bbe8318ab67a9626be55d0d72288ee14e165265	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-51712ee651f5a88624986914	assertion:af8ee441673a2c24d63d7d55	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a24b12400051729ef83bcd86ff851a0e00bec57348d189327391f6d827d3c988	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/2/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-198415976b12164603957625	assertion:b1a19653a0e21ceb81253f37	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	533703fd6141e25f565fa24dee8ada19e1765495adb3daae56565b3bb6b4957a	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/1/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-b5e4e96931212267805a98bd	assertion:b33e671f2326a052a5d61a98	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	c877647d1eef4e2a539597841d24963407bb2d32fde8cb5cff82f19d9e973d8f	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-a353149951c2c27be8e1fc2c	assertion:b48d5460462f5f60e52f8b00	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	a55e2e3846a51f6ad0abfdfbdea2ba0e5e0c76b5ccfa8a920895fedeae89a8b6	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-36ff11917004156d2b7e14da	assertion:b5eb9492767c538120f833b5	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	c62a908dd8f1f63c24b3584bae69770014aa881f4e4a01854b83443e1d331534	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_honduras_2017_top_jury.json#/records/4/fields/Top Jury Descriptions			HUMAN_REVIEW_REQUIRED
review-753a9229f0f3bb992a8416f4	assertion:b5ef93f93321a8145e8db76a	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	9e8c9731465cd632d80ddde8c890cad83b8c96c336e1cb68471bd4e299f8e880	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-e690c5828776c3b0250fd757	assertion:b9146993f92669fb1abb39fa	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	01e7c30f7fec479d601b6df8751fece184fdca5327204120f3a5ca0934f98cc5	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Overall			HUMAN_REVIEW_REQUIRED
review-15ab552ba14e7fe02a5a7d52	assertion:bc5350e237e44c267b1cfdc9	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	8e4dfdbf2e89fab01d8add26e2d27db6e21902181a733166d712efc3fb7804f2	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_peru_2025_generic.json#/records/0/fields/Aroma / Flavor			HUMAN_REVIEW_REQUIRED
review-f0b19483016f3f3cd0bafb14	assertion:bce239680a96ef6434a4d936	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	7f367ddc0f2681378eef4d16abdc9f54dd7bcb8c040eab1c701cef7027c4a6b7	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/0/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
review-4c215fd601e0ca78f8bda5b8	assertion:be2c8817e81b6c9759633a12	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	9093f2bb8d45a4d70a44fdf56e0b62f7d6c9d7cb0748093b0cf3ff9d35b3ebbe	HUMAN_REVIEW_REQUIRED				round3m-descriptor-review-v1			restricted:coe_colombia_south_2008_frequency.json#/records/1/fields/Aroma/Flavor			HUMAN_REVIEW_REQUIRED
