publication_layer_relation_id	descriptor_assertion_id	professional_record_id	publication_layer	related_assertion_id	relation_type	decision_basis	source_locator	source_file_sha256	route_index_sha256	source_file_sha256_scope	source_file_nonstorage_reason
layer-1021f74fc5201536ac2caa78	assertion:9515cd420b8b121246f5a5f8	effective:aa8257ea7c527ff93620b889	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-7c3db0edfeccb413eec14776	assertion:98d2e1dc7de9ca2d3936f42e	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-6ca73611e1f46df0d8068b5e	assertion:9ae01b3d27ec12e0ef990c46	effective:f78304cd66c43e7b10ddb5ea	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-4e0dfe4d587b7d7703aa352c	assertion:9b3030a1f2e257f967774cef	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-1871113294920bf67db2dddf	assertion:9d6261cf93eaa98f375f6a49	effective:417f9b9adcf3826aa8f3ac12	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-3b3beb6b8578c99e5efed79b	assertion:9ec7596d7cdf1d314b69470e	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-6cf2601840e859d41497ae1b	assertion:9f7f577b80fe5eba45b544a5	effective:0ec126e97dcb5ab048050233	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-57fe1362487ea11d7794492d	assertion:a15a91be7db2230bcaf6bdc4	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-1c09d7e625fe9e2180a33e14	assertion:a34314e22943bb96da08a7ca	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-22f4bcb86a0bdee2b792e996	assertion:a39873e6d6592c7820670b5c	effective:ec2043706fc868557e7d7152	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-267e64fbe9b240da3f514391	assertion:a3dbf0c995d99ec2dbb0a48f	effective:0ec126e97dcb5ab048050233	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-28803e961d4cab4ae0379e34	assertion:a49a6f6a71a9385ec48cd747	effective:417f9b9adcf3826aa8f3ac12	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-cd7676478cf42d973cb939f8	assertion:a54e7ca73637290828cf5d07	effective:ec2043706fc868557e7d7152	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-178af6af7cf1b1dcaaae8af6	assertion:a95d19ce0f9c78d81bb959df	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-598629f2cf8576a6fa72855e	assertion:acca772c0ecc7841e618d924	effective:f1a4276a0e1a0970dc839383	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-51712ee651f5a88624986914	assertion:af8ee441673a2c24d63d7d55	effective:417f9b9adcf3826aa8f3ac12	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-62-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-198415976b12164603957625	assertion:b1a19653a0e21ceb81253f37	effective:f1a4276a0e1a0970dc839383	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-b5e4e96931212267805a98bd	assertion:b33e671f2326a052a5d61a98	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-a353149951c2c27be8e1fc2c	assertion:b48d5460462f5f60e52f8b00	effective:0ec126e97dcb5ab048050233	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-36ff11917004156d2b7e14da	assertion:b5eb9492767c538120f833b5	effective:0ec126e97dcb5ab048050233	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/89-22-4/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-753a9229f0f3bb992a8416f4	assertion:b5ef93f93321a8145e8db76a	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-e690c5828776c3b0250fd757	assertion:b9146993f92669fb1abb39fa	effective:ec2043706fc868557e7d7152	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-15ab552ba14e7fe02a5a7d52	assertion:bc5350e237e44c267b1cfdc9	effective:ec2043706fc868557e7d7152	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-f0b19483016f3f3cd0bafb14	assertion:bce239680a96ef6434a4d936	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-4c215fd601e0ca78f8bda5b8	assertion:be2c8817e81b6c9759633a12	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-62694db0f5a5ba4b1bc57fdb	assertion:be58750dabeb0e83c84c9d3d	effective:f78304cd66c43e7b10ddb5ea	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-76-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-d8e56656c686a7ed68f0d838	assertion:bfd6932292a630c781d5e081	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-6b7e8c8898818b9c5f8d8e54	assertion:c24dfa3752cb42d9ea78818a	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-797de87dd1a257371430b96d	assertion:c4de37c8b4e3c9b7ca9cb9b2	effective:f1a4276a0e1a0970dc839383	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/91-81-2/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-461d95a90124a26e1c435a71	assertion:c55165ea4d1be5307c225138	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-77fdabff160f7a15d0a9c36c	assertion:c5b056dabfc47bb0f71be9c9	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-df2186e749ead3cabf069ff4	assertion:c7d4ff3a8e353c948185da6f	effective:ec2043706fc868557e7d7152	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	ORGANIZER_HOSTING_DOES_NOT_IDENTIFY_FIELD_AUTHOR	https://farmdirectory.cupofexcellence.org/listing/1-la-catarata-peru-2025/	44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9	83b674daf22d57d7d42ea92c30fb3b3b2a7b4927b3da6505022238a26941cc1a	WEB_INDEX_FIELD_CAPTURE_SHA256:44b83f0786a9909c3f55fa4ba0f148aee15d75e54ae571918cc4350372b2a0f9;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-e02e576ae8656fba7950ef31	assertion:cae3256fd57980b5582f03aa	effective:aa8257ea7c527ff93620b889	PRIMARY_JURY_DESCRIPTION		PRIMARY_PROVISIONAL_LAYER	EXPLICIT_TOP_JURY_LABEL_PAIRED_WITH_INTERNATIONAL_JUDGE_SCORE	https://allianceforcoffeeexcellence.org/farm-directory/88-00-5/	2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053	453acfc3577f71686783139f9a6dad190ea8edcb188a778e2c8419166593cf95	WEB_INDEX_FIELD_CAPTURE_SHA256:2ecb916106615174a12a05a01589ef2799d168765880a5b83e5416540f562053;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-45ac83201c9f361607741654	assertion:cc7f9db40e845810b7983c94	effective:6e0f618d2337d1668cd026ec	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/87-18-2/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
layer-38afeff55096d0b06fff80a5	assertion:d4b4eb63b76d0260fd9d3fa0	effective:e034410f41d662fd4a1c08f6	GENERIC_ORGANIZER_SENSORY_FIELD		PRIMARY_PROVISIONAL_LAYER	FREQUENCY_SEMANTICS_DO_NOT_IDENTIFY_JUDGE_JURY_OR_PANEL_RESPONSES	https://allianceforcoffeeexcellence.org/farm-directory/86-73/	717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033	f508ebc481c39b4755250f1422148accae73dc57099ecb164e666e07a12b9bc1	WEB_INDEX_FIELD_CAPTURE_SHA256:717b9e1a3ef6400fa334ddbaf80cb592125ddbdecaf67b0d6271f94bf7878033;NOT_FULL_PAGE_BODY	OFFICIAL_FULL_PAGE_BODY_NOT_STORED_ENVIRONMENT_POLICY
