language_occurrence_key	language_document_key	language_expression_key	raw_source_phrase	source_locator	observed_value
occurrence.round3i.sha256_b106b1687070abc60f55ae6c82f69c0ebffe05678af57e5861bd9b761d669f2e	document.cotter-v4.row-0262	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b10e3fc0dbc17d6c9463f8cdea0d5e8bece0fe3b927153387a7b89dcf3ae1a5d	document.cotter-v4.row-0056	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b10ffd6294c816925921236609ab6b64506a183ef6f686f1a60d28785d3d87c8	document.bollen-2024.profile-091	expression.round3i.en.sha256_1b35cfba043c1d10319eaf830c8b0e3ad846e6c2249b2c12a250eea00f281919	Spices	descriptor_class_column:spices	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""2""}"
occurrence.round3i.sha256_b1197164840d68248c288ea20d17f53aa114f5e5a0cad566014c0fbb719a4055	document.cotter-v4.row-1865	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b11eaf56a1322b7fc0d3e9775cc100da2a9c3a1e632a4b7c752dc55ecc21173e	document.cotter-v4.row-0365	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1220b88dfc3d44028c2ccb1c10dc8cafe3a9f68a64da87ae5f1e718d9bd5ca8	document.cotter-v4.row-1216	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1254e5a591643901f9cb9603e9ab4744c4b8527ffed1fd7eeb205048bb34be5	document.cotter-v4.row-0811	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1260cf5ebe7b3d032bfbc555b0cd447628218944d2f29a44b79c8f9b043773c	document.cotter-v4.row-1720	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b131ff1449d99548df91bedd6128942e1d207cf9d909ef60fb7a668db1edd0eb	document.cotter-v4.row-2362	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1372119827fa17090fa1070b9a50721ded0709948eb0d7db80b5e48e68a62a7	document.cotter-v4.row-2213	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1390725616f7bd7dbc4c36156adfb40f898612f1fa2fd78d83c107e6859df75	document.cotter-v4.row-1507	expression.round3i.en.sha256_bb85c70800b45efb53a9671b9882deea1db581f29dd0b4f01cff5c535a8d77ef	Thick.viscous	cata_column:Thick.viscous	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1391abc7ef353f6dfc3f3cda6e428ce4480d2390376e7b0f300db9b14bafc9d	document.cotter-v4.row-1834	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b139bbe83e3bfc4db7e4386243ca3489629b3568d760c9fc564a29900734fe59	document.cotter-v4.row-1943	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b13d2c0f71940d6daf0fec531e622eb9f5f820240adfb5bb02aa5bc2308ffb95	document.cotter-v4.row-3014	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1456d4df2d94a7d8c9b3fc2f732e7568ec00dc70c370ad0bd68aa0b6b23e1a5	document.cotter-v4.row-1914	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b14635e2bb43d3279727f709de16f87f4cc943a6d4fce791436ed686a41c3c82	document.cotter-v4.row-1851	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1482d8bc93f4d430132f5d2fda47f7ba62babec6256f6b592d3f43490fce024	document.cotter-v4.row-0328	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b14998cd3ec70575d59993d81979b3722b65468598f3f9f06c5d0de7e8963bfa	document.cotter-v4.row-2161	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b14c6f860d3ce489d096a508cd70cdc7a011898d8a50dfe1f17ad62e125bee80	document.cotter-v4.row-1734	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b14f00449b06f218c90f3be823b1b5933c46116c55e81659e50bb14f23e16da2	document.cotter-v4.row-0703	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b14f38c3d8f85b25c52365f4d9306eac932a4e75990cbc7d5b22b85fe910480f	document.cotter-v4.row-1043	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1517ad57e5278465784f07f5b259d3899940820d0206b57de5d99b67cb6cf9b	document.cotter-v4.row-1588	expression.round3i.en.sha256_38c09b54483898f2aea7e6c0939e3513a74aa80cf05098ecf92c493b4e34ffbf	Cereal	cata_column:Cereal	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b155615775671372190e20e1f7e2bd229daa248cab87c0405af8f7ac3b3e0469	document.cotter-v4.row-0585	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b15cc3c0e95837ccc9563d0463191e60f6cdaae23dd1202a4f9f085eba3da012	document.cotter-v4.row-0745	expression.round3i.en.sha256_b9043c16af362f30807deaf692025d61c3c803bba1efc43fe2f63dc8b507418d	Sweet	cata_column:Sweet	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b15d4913fa0e93639446d19bc994750ef355a63b1a3b93eb0f9b383a517cb5ab	document.cotter-v4.row-1731	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b162b30f014e808720f717398bafdde2be267c165e01bc14eadc2c5076e8a0e2	document.cotter-v4.row-1449	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1632cb0c98125ea4aee0be25e6f891a230a14c9dfb237dc6e5c590b07cb2a23	document.cotter-v4.row-2392	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b16496ab5b2679add30ce8e61d6a24c6b70884d4cfaab8d3996b400460a11da2	document.cotter-v4.row-2727	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b16960932bcd7c0b7c5f744d9505eb624da1a0d6e857f7042eeb08799992bab6	document.cotter-v4.row-2274	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b16f8701432c08bd0f9d976b5abec504a85dbc36facea9f64c95ee8179288783	document.bollen-2024.profile-041	expression.round3i.en.sha256_20e34be0e82bcb374b04d71579123bf2e27033694a34a98c7c0a4c2c1c8ea39b	Sour/Fermented	descriptor_class_column:sour_fermented	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""1""}"
occurrence.round3i.sha256_b17af77e2cfdf4e1193fccbfc5453e7a970e6ecffc224a0477219b19e9f12b65	document.cotter-v4.row-1258	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1819c51444dbef0bcf9085c485c98b4eaaf4d4211a41bcd76a6da3ae11ca515	document.cotter-v4.row-2592	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b18cab81a1b9d0d3969dea320fd21d09745d5e5c882ecba6f11200f7f9a2b5d3	document.cotter-v4.row-0538	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b19133b637f001c91abae29e8d582280658c2900dfe49d7a8010ee3be5a2cb23	document.cotter-v4.row-2862	expression.round3i.en.sha256_a40010d6046616915d64e2b0c761a63858860ef38d35a3a19193d6e42ed14d1a	Caramel	cata_column:Caramel	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b19d74d9a4eb8ad6c79d53c8026d2b409ce2af02e753ebdc86975cfe5c741bde	document.cotter-v4.row-2457	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1a4de4cf7b024d3858aa268a75c4322f9fc8c6a3412153f2810320d41f75b8e	document.cotter-v4.row-2240	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1a5e4ba105d15026bfb25f745848f1ab93da5e641e888bc88ddfd4d20b3aed8	document.cotter-v4.row-0006	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1ab1eaf69159a82871b23ba31db02442162216d4fff9b479f0e22103f67b9c9	document.cotter-v4.row-1649	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1ab28d552cf254dfe56f8e6f4d4019fcda2b7c7745d32a6bf78b720b4fd751b	document.cotter-v4.row-1514	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1ae6f7e0b5e8d84b9a2bb94990daef5285a5f25ec9c72ee5afb79c6a503eedb	document.cotter-v4.row-0081	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1af4691b6d337544583ae226b70672ee01e88a85317bbd9d103174037a28bba	document.cotter-v4.row-2078	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1b154955a1fa491de5501ce7a0f8ef127a6a82f437f3bcff512a11bb0608d7c	document.cotter-v4.row-1772	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1b54284b12b9e4c4ec271873adac41bf7a1452ce9f77664888fc9ab519b65b9	document.cotter-v4.row-0155	expression.round3i.en.sha256_cf7b499d0842cc7d498fc52987a39bf3046be8ee4baa3cfb06c32b141096f5a3	Green.veg	cata_column:Green.veg	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1bf2891a5c20d9ff95eec9898e283bf6df37160526f3495edf48ee168a562bc	document.cotter-v4.row-0431	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1d1b2d532eabf850dc693151a045025c1616c0b5373096d52a5b6cc390d3f1c	document.bollen-2024.profile-025	expression.round3i.en.sha256_1b35cfba043c1d10319eaf830c8b0e3ad846e6c2249b2c12a250eea00f281919	Spices	descriptor_class_column:spices	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""4""}"
occurrence.round3i.sha256_b1d51f34b50d1380f60742943985d975838ee3d20e840c7ba1b6dd9b90ebecef	document.cotter-v4.row-1850	expression.round3i.en.sha256_5e4657dc4ffab28dca53014a3fed4f349957e89e33fffe5f10c93a8937ffbaaa	Tea.floral	cata_column:Tea.floral	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1d90d6773fd85c91e4ebc4aad239d1005fe08c7c6119389298ed8984a77b48e	document.cotter-v4.row-2170	expression.round3i.en.sha256_9209526aaa61b0709dbb838e14686a26c4a03b53e8eedf34c7e5f6f606110d8c	Fruit	cata_column:Fruit	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1d9107c4c4cd444cdd598ebab7b88a095d6824309ee1cb182a64a8befe5940d	document.cotter-v4.row-2232	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1ea887e3c26be7493b1da487db22d37c634a3f54ebb80e68a20a11655effaca	document.cotter-v4.row-0918	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1eb52bcf2ea037507bb68244fb093a8a84950374e3d4afd38e2fd75697c0866	document.cotter-v4.row-1034	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1f454c00575c985fec3564687bc5574734d3a428c4585ca4350a74681988917	document.cotter-v4.row-1967	expression.round3i.en.sha256_9738eaf312d761a8ae49f777128dd19f894ee7b03d7b1d2fc04e890d6888f014	Citrus	cata_column:Citrus	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1f6fe621e49fcc906843db242844566e3beb8c453be9340c511c6fb2d7ffde9	document.cotter-v4.row-2564	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b1fb90c8a6b9d343921cb716434acd99afa4a440f8300154cb1acd8317a7ea2a	document.cotter-v4.row-0722	expression.round3i.en.sha256_bbe8e9531e011540d71bdd2ba9addd73edf7e56313c446d5cf014f09e4e42eb1	Bitter	cata_column:Bitter	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b2084528172c67941eba7e32095a35bba13d49f229f2132b8aea063edb3cb286	document.bollen-2024.profile-003	expression.round3i.en.sha256_1b35cfba043c1d10319eaf830c8b0e3ad846e6c2249b2c12a250eea00f281919	Spices	descriptor_class_column:spices	"{""measurement_type"":""SOURCE_DESCRIPTOR_CLASS_COUNT"",""source_unit"":""source-reported count"",""source_value"":""5""}"
occurrence.round3i.sha256_b20bb87bacac8e2e539007e0d06069cff7559c7fe5c7b63cef5afb0881d4b4c2	document.cotter-v4.row-0035	expression.round3i.en.sha256_3bbd81ca7735640cb5a7f837d52559d6ca22ec9b5892ef4c33da75ada9dad63c	Nutty	cata_column:Nutty	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b22ae8a69db1e7042e5fa1b16afeaf1f414e7628393fd430687e7c2419875407	document.cotter-v4.row-1976	expression.round3i.en.sha256_dce34e094109d0c0e096b1c304b8053a1aab66e9ae09916faf3e0e8a3000c4be	Dark.chocolate	cata_column:Dark.chocolate	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b22bf1e06a776f03909b9368f859122621d71f067a5df0cfdd31f3aef24b753d	document.cotter-v4.row-2300	expression.round3i.en.sha256_8bd1c5cb837eb8a4bf13bb88f8a7922d84d2b98b192bc698e1a8058d0a97e0fd	Burnt	cata_column:Burnt	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b2433846fb04b4c92c5cecf5e14ff636668637054f92b17af621485f880af117	document.cotter-v4.row-0391	expression.round3i.en.sha256_0d4268591d78dcf6d5d9d61f2f0b34bbd36adcfd633da75fd91835708725f7b6	Sour	cata_column:Sour	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b2653734a39867a435575849961a7f88959fee6fb1373e5cf550e9f5fe307db0	document.cotter-v4.row-0840	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b2656d09c53756d5823edaeb66237e12acc0dd43fbd50c494a6174dd9cf4d82b	document.cotter-v4.row-2432	expression.round3i.en.sha256_fd40743688b56144da3db303d1497a0cda5e6e9b98a58e26d4f2b71311136146	Paper.wood	cata_column:Paper.wood	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b272876afebce974194f9443e3ccaad3eb0ae1ce49c3ef7f50b707aecff7e199	document.cotter-v4.row-2361	expression.round3i.en.sha256_06f2cd50f23c0f032d94f9d5517913f22d0213e39e44b8a7af07e2bbc2bbe22d	Roasted	cata_column:Roasted	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
occurrence.round3i.sha256_b27fdccf9762b231a33c83c94faef21abddf7e224af011526d695fd1032874af	document.cotter-v4.row-1707	expression.round3i.en.sha256_d1b2cefc1c40cee6cb4005ae40e8593fc5a72c9244d4548f543fc0f23a0d5e2e	Astringent	cata_column:Astringent	"{""measurement_type"":""CATA_SELECTION"",""selected"":true,""source_value"":""1""}"
